forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-01-22 10:00:00,0.0,57.853,4382.337
2024-01-22 11:00:00,0.0,43.389,4729.453
2024-01-22 12:00:00,0.0,0.0,7781.179
2024-01-22 13:00:00,0.0,0.0,9010.547
2024-01-22 14:00:00,0.0,0.0,8620.042
2024-01-22 15:00:00,0.0,0.0,8533.263
2024-01-22 16:00:00,0.0,43.389,8128.295
2024-01-22 17:00:00,0.0,506.211,9589.074
2024-01-22 18:00:00,0.0,1012.421,11006.463
2024-01-22 19:00:00,0.0,1706.653,12582.947
2024-01-22 20:00:00,0.0,1966.989,12308.147
2024-01-22 21:00:00,0.0,2849.242,12380.463
2024-01-22 22:00:00,0.0,3196.358,11599.453
2024-01-22 23:00:00,0.0,3340.989,12351.537
2024-01-23 00:00:00,0.0,3456.695,12756.505
2024-01-23 01:00:00,0.0,3239.747,10934.147
2024-01-23 02:00:00,0.0,2748.0,9516.758
2024-01-23 03:00:00,0.0,1634.337,8316.316
2024-01-23 04:00:00,0.0,607.453,7260.505
2024-01-23 05:00:00,0.0,332.653,7115.874
2024-01-23 06:00:00,0.0,332.653,6233.621
2024-01-23 07:00:00,0.0,1113.663,2328.568
2024-01-23 08:00:00,0.0,2791.389,347.116
2024-01-23 09:00:00,0.0,3167.432,159.095
2024-01-23 10:00:00,0.0,3398.842,8547.726
2024-01-23 11:00:00,0.0,3442.232,12698.653
2024-01-23 12:00:00,0.0,3297.6,12799.895
2024-01-23 13:00:00,0.0,3312.063,12206.905
2024-01-23 14:00:00,0.0,3095.116,12423.853
2024-01-23 15:00:00,0.0,2415.347,11281.263
2024-01-23 16:00:00,0.0,2227.326,10803.979
2024-01-23 17:00:00,14.463,2458.737,12279.221
2024-01-23 18:00:00,0.0,3037.263,14911.516
2024-01-23 19:00:00,0.0,3456.695,16748.337
2024-01-23 20:00:00,0.0,3398.842,16184.274
2024-01-23 21:00:00,14.463,3456.695,14304.063
2024-01-23 22:00:00,419.432,3384.379,10225.453
2024-01-23 23:00:00,564.063,3427.768,11758.547
2024-01-24 00:00:00,115.705,3312.063,12785.432
2024-01-24 01:00:00,0.0,3485.621,10587.032
2024-01-24 02:00:00,0.0,3485.621,2849.242
2024-01-24 03:00:00,86.779,3514.547,43.389
2024-01-24 04:00:00,28.926,3471.158,0.0
2024-01-24 05:00:00,0.0,2068.232,0.0
2024-01-24 06:00:00,0.0,3456.695,0.0
2024-01-24 07:00:00,43.389,3485.621,0.0
2024-01-24 08:00:00,0.0,3485.621,0.0
2024-01-24 09:00:00,14.463,3485.621,5510.463
2024-01-24 10:00:00,14.463,3442.232,13306.105
2024-01-24 11:00:00,0.0,2588.905,6161.305
2024-01-24 12:00:00,0.0,3095.116,6956.779
2024-01-24 13:00:00,0.0,2559.979,3398.842
2024-01-24 14:00:00,0.0,1735.579,2849.242
2024-01-24 15:00:00,0.0,1995.916,5496.0
2024-01-24 16:00:00,28.926,2169.474,5423.684
2024-01-24 17:00:00,144.632,2559.979,5148.884
2024-01-24 18:00:00,809.937,1431.853,6681.979
2024-01-24 19:00:00,1750.042,3167.432,10095.284
2024-01-24 20:00:00,2632.295,3066.189,7954.737
2024-01-24 21:00:00,1084.737,1880.211,4714.989
2024-01-24 22:00:00,1258.295,2111.621,11151.095
2024-01-24 23:00:00,86.779,2314.105,13725.537
2024-01-25 00:00:00,0.0,1880.211,13190.4
2024-01-25 01:00:00,28.926,1460.779,10587.032
2024-01-25 02:00:00,1533.095,2169.474,13002.379
2024-01-25 03:00:00,2053.768,1504.168,11715.158
2024-01-25 04:00:00,1706.653,2270.716,8316.316
2024-01-25 05:00:00,1880.211,2574.442,8547.726
2024-01-25 06:00:00,2328.568,2487.663,9806.021
2024-01-25 07:00:00,3876.126,2400.884,10080.821
2024-01-25 08:00:00,3890.589,1330.611,14477.621
2024-01-25 09:00:00,4526.968,1243.832,11961.032
2024-01-25 10:00:00,5409.221,1475.242,9820.484
2024-01-25 11:00:00,4252.168,1460.779,7781.179
2024-01-25 12:00:00,2169.474,607.453,3977.368
2024-01-25 13:00:00,1475.242,708.695,2198.4
2024-01-25 14:00:00,1460.779,318.189,781.011
2024-01-25 15:00:00,1518.632,781.011,1157.053
2024-01-25 16:00:00,2111.621,1200.442,1952.526
2024-01-25 17:00:00,4396.8,1995.916,3529.011
2024-01-25 18:00:00,8779.137,4295.558,7419.6
2024-01-25 19:00:00,9068.4,8981.621,13291.642
2024-01-25 20:00:00,9314.274,13175.937,16285.516
2024-01-25 21:00:00,17225.621,14868.126,15446.653
2024-01-25 22:00:00,17312.4,13031.305,11223.411
2024-01-25 23:00:00,11613.916,11093.242,8489.874
2024-01-26 00:00:00,14101.579,8562.189,6696.442
2024-01-26 01:00:00,15258.632,8562.189,7376.211
2024-01-26 02:00:00,16357.832,9184.105,8533.263
2024-01-26 03:00:00,15605.747,12496.168,13248.253
2024-01-26 04:00:00,15041.684,14723.495,14954.905
2024-01-26 05:00:00,16748.337,15518.968,15085.074
2024-01-26 06:00:00,18758.716,16719.411,17052.063
2024-01-26 07:00:00,20176.105,15706.989,16184.274
2024-01-26 08:00:00,19539.726,15374.337,13971.411
2024-01-26 09:00:00,19076.905,13031.305,11888.716
2024-01-26 10:00:00,16661.558,9256.421,7000.168
2024-01-26 11:00:00,9719.242,8027.053,5467.074
2024-01-26 12:00:00,7679.937,8432.021,4917.474
2024-01-26 13:00:00,4729.453,8417.558,5206.737
2024-01-26 14:00:00,3225.284,7477.453,4700.526
2024-01-26 15:00:00,6638.589,7795.642,4714.989
2024-01-26 16:00:00,6681.979,6204.695,5756.337
2024-01-26 17:00:00,9444.442,9979.579,11324.653
2024-01-26 18:00:00,12915.6,15128.463,14087.116
2024-01-26 19:00:00,14969.368,15359.874,14130.505
2024-01-26 20:00:00,10456.863,16835.116,17862.0
2024-01-26 21:00:00,11830.863,17630.589,18961.2
2024-01-26 22:00:00,17124.379,18295.895,19380.632
2024-01-26 23:00:00,16184.274,15735.916,17413.642
2024-01-27 00:00:00,18671.937,18122.337,15605.747
2024-01-27 01:00:00,17240.084,18122.337,16111.958
2024-01-27 02:00:00,16068.568,16488.0,12163.516
2024-01-27 03:00:00,14882.589,17804.147,14361.916
2024-01-27 04:00:00,15952.863,16661.558,13566.442
2024-01-27 05:00:00,13551.979,10615.958,10355.621
2024-01-27 06:00:00,12366.0,10471.326,11339.116
2024-01-27 07:00:00,13971.411,9025.011,10471.326
2024-01-27 08:00:00,12727.579,10572.568,10485.789
2024-01-27 09:00:00,14347.453,8562.189,9863.874
2024-01-27 10:00:00,7911.347,4845.158,6985.705
2024-01-27 11:00:00,3384.379,2328.568,2776.926
2024-01-27 12:00:00,2632.295,2849.242,1995.916
2024-01-27 13:00:00,2791.389,3312.063,1648.8
2024-01-27 14:00:00,3962.905,3066.189,3181.895
2024-01-27 15:00:00,5336.905,3977.368,2603.368
2024-01-27 16:00:00,6898.926,4411.263,2559.979
2024-01-27 17:00:00,5293.516,3861.663,1402.926
2024-01-27 18:00:00,2776.926,1518.632,535.137
2024-01-27 19:00:00,925.642,332.653,115.705
2024-01-27 20:00:00,1533.095,1692.189,1272.758
2024-01-27 21:00:00,2820.316,2386.421,2198.4
2024-01-27 22:00:00,2473.2,5351.368,6363.789
2024-01-27 23:00:00,8171.684,7665.474,3919.516
2024-01-28 00:00:00,4020.758,2444.274,1504.168
2024-01-28 01:00:00,1706.653,1417.389,549.6
2024-01-28 02:00:00,1431.853,781.011,144.632
2024-01-28 03:00:00,2415.347,1721.116,925.642
2024-01-28 04:00:00,5380.295,4743.916,2936.021
2024-01-28 05:00:00,6465.032,6927.853,5510.463
2024-01-28 06:00:00,4714.989,4772.842,5712.947
2024-01-28 07:00:00,5177.811,3572.4,3239.747
2024-01-28 08:00:00,6175.768,9213.032,5365.832
2024-01-28 09:00:00,12076.737,11830.863,5886.505
2024-01-28 10:00:00,14593.326,12756.505,7520.842
2024-01-28 11:00:00,11382.505,7173.726,4816.232
2024-01-28 12:00:00,8562.189,3572.4,3688.105
2024-01-28 13:00:00,7520.842,4903.011,5467.074
2024-01-28 14:00:00,3977.368,1865.747,3557.937
2024-01-28 15:00:00,2907.095,2097.158,2878.168
2024-01-28 16:00:00,1706.653,2270.716,2820.316
2024-01-28 17:00:00,1301.684,1055.811,1243.832
2024-01-28 18:00:00,911.179,433.895,144.632
2024-01-28 19:00:00,1243.832,1764.505,1807.895
2024-01-28 20:00:00,7679.937,6045.6,5799.726
2024-01-28 21:00:00,12423.853,9227.495,8952.695
2024-01-28 22:00:00,12640.8,10297.768,10818.442
2024-01-28 23:00:00,16748.337,11266.8,11411.432
2024-01-29 00:00:00,14217.284,9429.979,8099.368
2024-01-29 01:00:00,18700.863,14202.821,15851.621
2024-01-29 02:00:00,12799.895,9299.811,9545.684
2024-01-29 03:00:00,9849.411,7318.358,3702.568
2024-01-29 04:00:00,7925.811,6493.958,4888.547
2024-01-29 05:00:00,8576.653,7159.263,6493.958
2024-01-29 06:00:00,11049.853,10615.958,10413.474
2024-01-29 07:00:00,11165.558,11859.789,9646.926
2024-01-29 08:00:00,9603.537,10138.674,8287.389
2024-01-29 09:00:00,8836.989,5640.632,3095.116
2024-01-29 10:00:00,10760.589,5770.8,3340.989
2024-01-29 11:00:00,6681.979,5669.558,3312.063
2024-01-29 12:00:00,4512.505,3471.158,2212.863
2024-01-29 13:00:00,1330.611,1359.537,1113.663
2024-01-29 14:00:00,1345.074,1243.832,1533.095
2024-01-29 15:00:00,1070.274,1243.832,1721.116
2024-01-29 16:00:00,231.411,347.116,795.474
2024-01-29 17:00:00,1619.874,1923.6,1721.116
2024-01-29 18:00:00,2820.316,3225.284,1981.453
2024-01-29 19:00:00,4237.705,4150.926,3905.053
2024-01-29 20:00:00,6985.705,5307.979,3905.053
2024-01-29 21:00:00,10399.011,8764.674,4931.937
2024-01-29 22:00:00,7708.863,4584.821,2892.632
2024-01-29 23:00:00,4888.547,4367.874,4035.221
2024-01-30 00:00:00,1171.516,1128.126,1287.221
2024-01-30 01:00:00,2632.295,1200.442,1677.726
2024-01-30 02:00:00,1807.895,1446.316,1084.737
2024-01-30 03:00:00,14.463,0.0,43.389
2024-01-30 04:00:00,0.0,0.0,0.0
2024-01-30 05:00:00,303.726,231.411,0.0
2024-01-30 06:00:00,43.389,28.926,0.0
2024-01-30 07:00:00,0.0,0.0,0.0
2024-01-30 08:00:00,0.0,0.0,0.0
2024-01-30 09:00:00,0.0,0.0,0.0
2024-01-30 10:00:00,0.0,0.0,0.0
2024-01-30 11:00:00,0.0,14.463,0.0
2024-01-30 12:00:00,0.0,0.0,0.0
2024-01-30 13:00:00,0.0,0.0,0.0
2024-01-30 14:00:00,0.0,0.0,0.0
2024-01-30 15:00:00,0.0,0.0,0.0
2024-01-30 16:00:00,101.242,274.8,28.926
2024-01-30 17:00:00,564.063,578.526,260.337
2024-01-30 18:00:00,491.747,289.263,477.284
2024-01-30 19:00:00,1793.432,2863.705,1417.389
2024-01-30 20:00:00,7896.884,8244.0,4570.358
2024-01-30 21:00:00,9126.253,8750.211,3051.726
2024-01-30 22:00:00,10977.537,11151.095,4498.042
2024-01-30 23:00:00,13277.179,15547.895,10370.084
2024-01-31 00:00:00,11657.305,16459.074,10919.684
2024-01-31 01:00:00,6624.126,12337.074,7043.558
2024-01-31 02:00:00,7434.063,13841.242,10529.179
2024-01-31 03:00:00,12727.579,18295.895,18657.474
2024-01-31 04:00:00,19684.358,19496.337,19438.484
2024-01-31 05:00:00,20740.168,18035.558,20291.811
2024-01-31 06:00:00,16299.979,12149.053,10731.663
2024-01-31 07:00:00,4570.358,5351.368,1764.505
2024-01-31 08:00:00,6146.842,9328.737,3876.126
2024-01-31 09:00:00,7867.958,11773.011,5872.042
2024-01-31 10:00:00,7578.695,8967.158,4541.432
2024-01-31 11:00:00,3167.432,3731.495,2805.853
2024-01-31 12:00:00,3731.495,4324.484,3789.347
2024-01-31 13:00:00,4700.526,5047.642,4555.895
2024-01-31 14:00:00,2950.484,3456.695,4743.916
2024-01-31 15:00:00,3659.179,2704.611,4686.063
2024-01-31 16:00:00,2516.589,1634.337,2487.663
2024-01-31 17:00:00,3095.116,2559.979,1923.6
2024-01-31 18:00:00,2964.947,3702.568,3529.011
2024-01-31 19:00:00,4425.726,5741.874,3890.589
2024-01-31 20:00:00,7361.747,5770.8,3630.253
2024-01-31 21:00:00,10890.758,8735.747,4194.316
2024-01-31 22:00:00,10239.916,6710.905,2719.074
2024-01-31 23:00:00,8894.842,5004.253,1851.284
2024-02-01 00:00:00,9531.221,4989.789,1851.284
2024-02-01 01:00:00,10746.126,8128.295,4367.874
2024-02-01 02:00:00,13045.768,12597.411,7607.621
2024-02-01 03:00:00,10210.989,8186.147,2748.0
2024-02-01 04:00:00,5553.853,6060.063,2400.884
2024-02-01 05:00:00,3355.453,2907.095,1214.905
2024-02-01 06:00:00,4078.611,3167.432,636.379
2024-02-01 07:00:00,1851.284,1431.853,57.853
2024-02-01 08:00:00,72.316,115.705,0.0
2024-02-01 09:00:00,144.632,72.316,0.0
2024-02-01 10:00:00,2343.032,2776.926,1446.316
2024-02-01 11:00:00,3991.832,4064.147,2646.758
2024-02-01 12:00:00,3673.642,4454.653,2820.316
2024-02-01 13:00:00,3572.4,4960.863,3500.084
2024-02-01 14:00:00,2820.316,4223.242,3312.063
2024-02-01 15:00:00,1417.389,2140.547,1923.6
2024-02-01 16:00:00,2024.842,3427.768,2733.537
2024-02-01 17:00:00,1590.947,2415.347,1807.895
2024-02-01 18:00:00,679.768,766.547,477.284
2024-02-01 19:00:00,289.263,216.947,448.358
2024-02-01 20:00:00,28.926,101.242,607.453
2024-02-01 21:00:00,14.463,28.926,216.947
2024-02-01 22:00:00,14.463,0.0,14.463
2024-02-01 23:00:00,0.0,0.0,0.0
2024-02-02 00:00:00,0.0,0.0,0.0
2024-02-02 01:00:00,0.0,0.0,0.0
2024-02-02 02:00:00,0.0,0.0,0.0
2024-02-02 03:00:00,0.0,0.0,0.0
2024-02-02 04:00:00,0.0,0.0,0.0
2024-02-02 05:00:00,0.0,0.0,0.0
2024-02-02 06:00:00,0.0,0.0,0.0
2024-02-02 07:00:00,0.0,0.0,0.0
2024-02-02 08:00:00,0.0,0.0,0.0
2024-02-02 09:00:00,0.0,0.0,0.0
2024-02-02 10:00:00,0.0,0.0,0.0
2024-02-02 11:00:00,0.0,0.0,0.0
2024-02-02 12:00:00,0.0,0.0,0.0
2024-02-02 13:00:00,0.0,0.0,0.0
2024-02-02 14:00:00,0.0,0.0,0.0
2024-02-02 15:00:00,0.0,0.0,0.0
2024-02-02 16:00:00,0.0,0.0,0.0
2024-02-02 17:00:00,0.0,0.0,0.0
2024-02-02 18:00:00,0.0,0.0,0.0
2024-02-02 19:00:00,0.0,0.0,0.0
2024-02-02 20:00:00,14.463,0.0,0.0
2024-02-02 21:00:00,0.0,0.0,0.0
2024-02-02 22:00:00,0.0,0.0,0.0
2024-02-02 23:00:00,0.0,0.0,72.316
2024-02-03 00:00:00,0.0,14.463,101.242
2024-02-03 01:00:00,0.0,144.632,72.316
2024-02-03 02:00:00,0.0,14.463,0.0
2024-02-03 03:00:00,0.0,0.0,28.926
2024-02-03 04:00:00,0.0,0.0,14.463
2024-02-03 05:00:00,0.0,0.0,0.0
2024-02-03 06:00:00,0.0,0.0,0.0
2024-02-03 07:00:00,0.0,0.0,14.463
2024-02-03 08:00:00,0.0,0.0,0.0
2024-02-03 09:00:00,0.0,0.0,0.0
2024-02-03 10:00:00,0.0,0.0,0.0
2024-02-03 11:00:00,0.0,0.0,0.0
2024-02-03 12:00:00,0.0,0.0,0.0
2024-02-03 13:00:00,43.389,0.0,0.0
2024-02-03 14:00:00,72.316,0.0,0.0
2024-02-03 15:00:00,0.0,0.0,0.0
2024-02-03 16:00:00,28.926,0.0,28.926
2024-02-03 17:00:00,57.853,14.463,43.389
2024-02-03 18:00:00,260.337,14.463,72.316
2024-02-03 19:00:00,477.284,101.242,86.779
2024-02-03 20:00:00,1171.516,809.937,332.653
2024-02-03 21:00:00,419.432,274.8,130.168
2024-02-03 22:00:00,115.705,43.389,14.463
2024-02-03 23:00:00,231.411,86.779,43.389
2024-02-04 00:00:00,0.0,28.926,28.926
2024-02-04 01:00:00,14.463,0.0,0.0
2024-02-04 02:00:00,0.0,0.0,0.0
2024-02-04 03:00:00,0.0,0.0,0.0
2024-02-04 04:00:00,0.0,0.0,0.0
2024-02-04 05:00:00,0.0,0.0,0.0
2024-02-04 06:00:00,0.0,0.0,0.0
2024-02-04 07:00:00,0.0,0.0,0.0
2024-02-04 08:00:00,0.0,0.0,0.0
2024-02-04 09:00:00,0.0,0.0,0.0
2024-02-04 10:00:00,57.853,144.632,14.463
2024-02-04 11:00:00,86.779,57.853,0.0
2024-02-04 12:00:00,0.0,14.463,0.0
2024-02-04 13:00:00,0.0,0.0,0.0
2024-02-04 14:00:00,0.0,0.0,0.0
2024-02-04 15:00:00,14.463,0.0,0.0
2024-02-04 16:00:00,14.463,0.0,14.463
2024-02-04 17:00:00,0.0,0.0,0.0
2024-02-04 18:00:00,57.853,57.853,14.463
2024-02-04 19:00:00,14.463,202.484,0.0
2024-02-04 20:00:00,14.463,347.116,0.0
2024-02-04 21:00:00,28.926,216.947,14.463
2024-02-04 22:00:00,130.168,636.379,14.463
2024-02-04 23:00:00,216.947,636.379,0.0
2024-02-05 00:00:00,188.021,549.6,43.389
2024-02-05 01:00:00,1316.147,1865.747,723.158
2024-02-05 02:00:00,1706.653,2270.716,520.674
2024-02-05 03:00:00,3124.042,4223.242,1171.516
2024-02-05 04:00:00,5496.0,7636.547,2820.316
2024-02-05 05:00:00,9053.937,14795.811,5785.263
2024-02-05 06:00:00,11396.968,17919.853,7998.126
2024-02-05 07:00:00,13175.937,18773.179,10254.379
2024-02-05 08:00:00,13421.811,18310.358,11151.095
2024-02-05 09:00:00,13436.274,17717.368,11729.621
2024-02-05 10:00:00,13363.958,17037.6,11932.105
2024-02-05 11:00:00,12973.453,17370.253,12973.453
2024-02-05 12:00:00,14622.253,18816.568,14998.295
2024-02-05 13:00:00,13985.874,18570.695,15041.684
2024-02-05 14:00:00,12351.537,17890.926,14318.526
2024-02-05 15:00:00,11527.137,17457.032,12611.874
2024-02-05 16:00:00,11035.389,17124.379,11700.695
2024-02-05 17:00:00,10760.589,14318.526,9270.884
2024-02-05 18:00:00,5539.389,7593.158,4411.263
2024-02-05 19:00:00,3962.905,5163.347,2849.242
2024-02-05 20:00:00,3051.726,3066.189,1402.926
2024-02-05 21:00:00,2068.232,2111.621,997.958
2024-02-05 22:00:00,1692.189,1735.579,491.747
2024-02-05 23:00:00,390.505,781.011,43.389
2024-02-06 00:00:00,14.463,14.463,0.0
2024-02-06 01:00:00,0.0,0.0,0.0
2024-02-06 02:00:00,0.0,0.0,0.0
2024-02-06 03:00:00,0.0,0.0,0.0
2024-02-06 04:00:00,0.0,0.0,0.0
2024-02-06 05:00:00,0.0,0.0,0.0
2024-02-06 06:00:00,0.0,0.0,0.0
2024-02-06 07:00:00,0.0,0.0,0.0
2024-02-06 08:00:00,0.0,0.0,0.0
2024-02-06 09:00:00,0.0,0.0,0.0
2024-02-06 10:00:00,14.463,0.0,0.0
2024-02-06 11:00:00,144.632,0.0,0.0
2024-02-06 12:00:00,564.063,43.389,188.021
2024-02-06 13:00:00,1200.442,245.874,173.558
2024-02-06 14:00:00,896.716,231.411,188.021
2024-02-06 15:00:00,1533.095,636.379,347.116
2024-02-06 16:00:00,1012.421,303.726,274.8
2024-02-06 17:00:00,506.211,173.558,202.484
2024-02-06 18:00:00,260.337,43.389,144.632
2024-02-06 19:00:00,188.021,101.242,564.063
2024-02-06 20:00:00,289.263,86.779,578.526
2024-02-06 21:00:00,144.632,28.926,245.874
2024-02-06 22:00:00,14.463,0.0,173.558
2024-02-06 23:00:00,43.389,14.463,260.337
2024-02-07 00:00:00,86.779,0.0,173.558
2024-02-07 01:00:00,14.463,14.463,216.947
2024-02-07 02:00:00,0.0,0.0,43.389
2024-02-07 03:00:00,0.0,0.0,28.926
2024-02-07 04:00:00,0.0,0.0,347.116
2024-02-07 05:00:00,0.0,0.0,274.8
2024-02-07 06:00:00,0.0,0.0,0.0
2024-02-07 07:00:00,0.0,0.0,0.0
2024-02-07 08:00:00,0.0,0.0,0.0
2024-02-07 09:00:00,0.0,0.0,0.0
2024-02-07 10:00:00,0.0,0.0,0.0
2024-02-07 11:00:00,0.0,0.0,0.0
2024-02-07 12:00:00,0.0,0.0,0.0
2024-02-07 13:00:00,0.0,0.0,0.0
2024-02-07 14:00:00,0.0,0.0,0.0
2024-02-07 15:00:00,0.0,0.0,0.0
2024-02-07 16:00:00,0.0,0.0,0.0
2024-02-07 17:00:00,0.0,0.0,0.0
2024-02-07 18:00:00,0.0,0.0,0.0
2024-02-07 19:00:00,0.0,0.0,0.0
2024-02-07 20:00:00,0.0,0.0,0.0
2024-02-07 21:00:00,0.0,0.0,0.0
2024-02-07 22:00:00,0.0,0.0,0.0
2024-02-07 23:00:00,0.0,0.0,115.705
2024-02-08 00:00:00,0.0,0.0,231.411
2024-02-08 01:00:00,0.0,86.779,882.253
2024-02-08 02:00:00,0.0,274.8,2227.326
2024-02-08 03:00:00,0.0,665.305,3789.347
2024-02-08 04:00:00,0.0,737.621,6204.695
2024-02-08 05:00:00,0.0,853.326,5467.074
2024-02-08 06:00:00,0.0,1157.053,3991.832
2024-02-08 07:00:00,0.0,72.316,708.695
2024-02-08 08:00:00,0.0,43.389,1142.589
2024-02-08 09:00:00,159.095,665.305,2502.126
2024-02-08 10:00:00,1518.632,2140.547,4526.968
2024-02-08 11:00:00,1634.337,954.568,2791.389
2024-02-08 12:00:00,520.674,448.358,694.232
2024-02-08 13:00:00,0.0,28.926,260.337
2024-02-08 14:00:00,0.0,43.389,159.095
2024-02-08 15:00:00,28.926,159.095,159.095
2024-02-08 16:00:00,0.0,0.0,245.874
2024-02-08 17:00:00,0.0,0.0,14.463
2024-02-08 18:00:00,0.0,0.0,0.0
2024-02-08 19:00:00,0.0,0.0,0.0
2024-02-08 20:00:00,0.0,14.463,28.926
2024-02-08 21:00:00,737.621,925.642,1070.274
2024-02-08 22:00:00,1634.337,1533.095,1822.358
2024-02-08 23:00:00,737.621,607.453,1185.979
2024-02-09 00:00:00,0.0,14.463,332.653
2024-02-09 01:00:00,0.0,0.0,0.0
2024-02-09 02:00:00,0.0,28.926,0.0
2024-02-09 03:00:00,57.853,43.389,0.0
2024-02-09 04:00:00,3297.6,4252.168,2212.863
2024-02-09 05:00:00,2776.926,4122.0,2198.4
2024-02-09 06:00:00,2993.874,3905.053,2155.011
2024-02-09 07:00:00,5336.905,4903.011,4512.505
2024-02-09 08:00:00,5307.979,4816.232,3688.105
2024-02-09 09:00:00,4960.863,4411.263,3557.937
2024-02-09 10:00:00,2748.0,3066.189,1938.063
2024-02-09 11:00:00,1648.8,1778.968,1417.389
2024-02-09 12:00:00,1995.916,1663.263,1330.611
2024-02-09 13:00:00,3051.726,3022.8,2516.589
2024-02-09 14:00:00,7101.411,5958.821,5119.958
2024-02-09 15:00:00,5322.442,7376.211,7289.432
2024-02-09 16:00:00,5235.663,6392.716,7159.263
2024-02-09 17:00:00,7564.232,5973.284,5423.684
2024-02-09 18:00:00,10543.642,7361.747,6132.379
2024-02-09 19:00:00,14506.547,11946.568,9545.684
2024-02-09 20:00:00,17587.2,15302.021,13725.537
2024-02-09 21:00:00,14376.379,17240.084,16762.8
2024-02-09 22:00:00,13248.253,16907.432,15967.326
2024-02-09 23:00:00,10196.526,14607.789,11122.168
2024-02-10 00:00:00,14737.958,17457.032,12987.916
2024-02-10 01:00:00,17760.758,18194.653,13190.4
2024-02-10 02:00:00,14159.432,13436.274,8518.8
2024-02-10 03:00:00,17080.989,17645.053,12105.663
2024-02-10 04:00:00,18527.305,16459.074,9690.316
2024-02-10 05:00:00,18353.747,14463.158,8489.874
2024-02-10 06:00:00,15417.726,17066.526,10210.989
2024-02-10 07:00:00,15822.695,18541.768,15923.937
2024-02-10 08:00:00,16733.874,19149.221,17428.105
2024-02-10 09:00:00,11527.137,16820.653,16068.568
2024-02-10 10:00:00,9646.926,15996.253,17037.6
2024-02-10 11:00:00,12149.053,16603.705,17543.811
2024-02-10 12:00:00,13262.716,16198.737,13971.411
2024-02-10 13:00:00,14188.358,16111.958,11584.989
2024-02-10 14:00:00,14940.442,17225.621,14332.989
2024-02-10 15:00:00,14954.905,18426.063,16661.558
2024-02-10 16:00:00,15359.874,17297.937,13002.379
2024-02-10 17:00:00,14159.432,15591.284,10283.305
2024-02-10 18:00:00,11223.411,7072.484,4975.326
2024-02-10 19:00:00,9401.053,8084.905,6985.705
2024-02-10 20:00:00,12554.021,11917.642,6710.905
2024-02-10 21:00:00,9473.368,8460.947,6291.474
2024-02-10 22:00:00,9661.389,8735.747,7043.558
2024-02-10 23:00:00,7781.179,9082.863,10239.916
2024-02-11 00:00:00,9589.074,12973.453,14144.968
2024-02-11 01:00:00,8822.526,10109.747,11180.021
2024-02-11 02:00:00,7491.916,7115.874,6797.684
2024-02-11 03:00:00,13551.979,8403.095,7246.042
2024-02-11 04:00:00,13161.474,8952.695,7867.958
2024-02-11 05:00:00,16140.884,10630.421,6407.179
2024-02-11 06:00:00,17905.389,13306.105,6739.832
2024-02-11 07:00:00,16864.042,18990.126,11816.4
2024-02-11 08:00:00,16516.926,20060.4,13161.474
2024-02-11 09:00:00,19149.221,20378.589,17529.347
2024-02-11 10:00:00,16864.042,18266.968,17963.242
2024-02-11 11:00:00,19698.821,19800.063,17543.811
2024-02-11 12:00:00,18570.695,19756.674,19583.116
2024-02-11 13:00:00,15114.0,15649.137,15475.579
2024-02-11 14:00:00,14969.368,16690.484,16126.421
2024-02-11 15:00:00,15388.8,14072.653,12843.284
2024-02-11 16:00:00,14607.789,15475.579,9834.947
2024-02-11 17:00:00,14983.832,15085.074,13002.379
2024-02-11 18:00:00,16285.516,15287.558,13016.842
2024-02-11 19:00:00,11744.084,13118.084,10992.0
