forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-01-17 13:00:00,17665.005859375,19229.1015625,17311.51953125
2024-01-17 14:00:00,17695.9453125,19229.1015625,17311.51953125
2024-01-17 15:00:00,17665.005859375,18562.5546875,15948.41015625
2024-01-17 16:00:00,16503.291015625,18182.419921875,15899.6240234375
2024-01-17 17:00:00,16205.9482421875,17499.90234375,15822.6337890625
2024-01-17 18:00:00,16078.650390625,17352.6171875,15822.6337890625
2024-01-17 19:00:00,16078.650390625,17352.6171875,16313.0
2024-01-17 20:00:00,15970.9111328125,17352.6171875,16384.98828125
2024-01-17 21:00:00,15750.6416015625,17386.025390625,16384.98828125
2024-01-17 22:00:00,15005.5771484375,17386.025390625,16212.6591796875
2024-01-17 23:00:00,14827.0537109375,17386.025390625,15790.2509765625
2024-01-18 00:00:00,14485.66943359375,17157.41015625,15142.36083984375
2024-01-18 01:00:00,12162.4697265625,15195.796875,12396.28662109375
2024-01-18 02:00:00,11760.720703125,14549.77734375,11861.1748046875
2024-01-18 03:00:00,11629.099609375,13216.52734375,11510.7470703125
2024-01-18 04:00:00,11419.8193359375,12280.5244140625,10424.1953125
2024-01-18 05:00:00,9701.9814453125,10492.703125,8974.7724609375
2024-01-18 06:00:00,7295.45703125,8793.763671875,7181.76318359375
2024-01-18 07:00:00,6446.0087890625,7021.00244140625,5390.6728515625
2024-01-18 08:00:00,4663.97705078125,4962.13916015625,4254.8232421875
2024-01-18 09:00:00,3554.44091796875,3816.764404296875,2481.3037109375
2024-01-18 10:00:00,2859.714599609375,3246.36572265625,2360.7822265625
2024-01-18 11:00:00,2859.714599609375,3095.556640625,2360.7822265625
2024-01-18 12:00:00,2952.776611328125,2991.48046875,2378.988525390625
2024-01-18 13:00:00,3099.435546875,2991.48046875,2550.378173828125
2024-01-18 14:00:00,3111.86962890625,3278.32373046875,2811.61181640625
2024-01-18 15:00:00,3638.823974609375,4115.37890625,3417.369384765625
2024-01-18 16:00:00,4842.650390625,5159.4765625,4763.90380859375
2024-01-18 17:00:00,6413.21142578125,8214.0546875,6685.39111328125
2024-01-18 18:00:00,8341.6025390625,9058.107421875,7796.9560546875
2024-01-18 19:00:00,8344.7294921875,10386.603515625,9134.1103515625
2024-01-18 20:00:00,8344.7294921875,10386.603515625,9134.1103515625
2024-01-18 21:00:00,6803.7333984375,9738.921875,8002.83837890625
2024-01-18 22:00:00,5918.63427734375,8917.9521484375,6593.28662109375
2024-01-18 23:00:00,5576.07373046875,8363.05859375,6348.32080078125
2024-01-19 00:00:00,5413.878173828125,7970.15478515625,6346.107177734375
2024-01-19 01:00:00,7015.50244140625,9598.72216796875,7813.415771484375
2024-01-19 02:00:00,6871.28564453125,8972.0205078125,7346.83349609375
2024-01-19 03:00:00,5692.32666015625,6772.41845703125,5827.6728515625
2024-01-19 04:00:00,4621.56591796875,5975.47216796875,5365.42041015625
2024-01-19 05:00:00,4244.1513671875,5314.83935546875,4597.93994140625
2024-01-19 06:00:00,3871.03466796875,4933.083984375,4502.08154296875
2024-01-19 07:00:00,3871.03466796875,4706.19677734375,4119.44091796875
2024-01-19 08:00:00,3051.452392578125,3294.240478515625,3427.96337890625
2024-01-19 09:00:00,3023.426025390625,3294.240478515625,2904.170166015625
2024-01-19 10:00:00,2874.536865234375,3158.9736328125,2803.923828125
2024-01-19 11:00:00,2805.77001953125,3197.5361328125,2588.0234375
2024-01-19 12:00:00,2656.654052734375,3158.9736328125,2588.0234375
2024-01-19 13:00:00,2507.17529296875,3089.83544921875,2697.421630859375
2024-01-19 14:00:00,2507.17529296875,3058.437744140625,2777.926025390625
2024-01-19 15:00:00,2748.640625,3058.437744140625,2853.157958984375
2024-01-19 16:00:00,3308.608642578125,3254.02197265625,2983.455810546875
2024-01-19 17:00:00,3467.96630859375,3284.429931640625,3109.667236328125
2024-01-19 18:00:00,3550.524169921875,3254.02197265625,3342.15673828125
2024-01-19 19:00:00,3810.60205078125,3438.056640625,3376.135009765625
2024-01-19 20:00:00,4058.556884765625,4148.85791015625,3553.609619140625
2024-01-19 21:00:00,4293.642578125,4170.6728515625,3559.9794921875
2024-01-19 22:00:00,5124.05224609375,5506.55517578125,4593.93603515625
2024-01-19 23:00:00,5158.767578125,6079.763671875,4906.78662109375
2024-01-20 00:00:00,5560.602783203125,6376.238525390625,5022.62060546875
2024-01-20 01:00:00,7674.5615234375,10099.07421875,7891.3720703125
2024-01-20 02:00:00,7694.58056640625,10461.8984375,8679.6904296875
2024-01-20 03:00:00,8106.5146484375,11037.4921875,8801.0732421875
2024-01-20 04:00:00,8309.369140625,11767.4873046875,9626.1640625
2024-01-20 05:00:00,9791.837890625,12367.2822265625,9834.154296875
2024-01-20 06:00:00,10155.4755859375,13261.8994140625,10577.9853515625
2024-01-20 07:00:00,10155.4755859375,13261.8994140625,10813.513671875
2024-01-20 08:00:00,10303.4580078125,13210.34765625,10881.998046875
2024-01-20 09:00:00,9864.150390625,12633.0654296875,10813.513671875
2024-01-20 10:00:00,9655.7119140625,12973.271484375,10663.1298828125
2024-01-20 11:00:00,9176.044921875,12645.4130859375,10486.859375
2024-01-20 12:00:00,8986.91015625,12645.4130859375,9989.474609375
2024-01-20 13:00:00,9176.044921875,12065.9296875,9677.013671875
2024-01-20 14:00:00,9331.4150390625,11831.4853515625,9677.013671875
2024-01-20 15:00:00,9577.7900390625,12065.9296875,9867.2958984375
2024-01-20 16:00:00,10190.3935546875,12910.6455078125,10644.7109375
2024-01-20 17:00:00,11101.8388671875,12966.662109375,11102.94140625
2024-01-20 18:00:00,11289.166015625,13070.67578125,11333.7568359375
2024-01-20 19:00:00,11751.853515625,14306.1572265625,12058.15234375
2024-01-20 20:00:00,11751.853515625,14306.1572265625,12058.15234375
2024-01-20 21:00:00,11503.0712890625,14003.0029296875,11874.87109375
2024-01-20 22:00:00,10841.783203125,14003.0029296875,11670.5625
2024-01-20 23:00:00,10629.7978515625,13594.681640625,11616.9169921875
2024-01-21 00:00:00,10466.798828125,13829.470703125,11643.73974609375
2024-01-21 01:00:00,11541.55419921875,13002.5576171875,11304.69775390625
2024-01-21 02:00:00,11428.2548828125,12962.69921875,11302.4208984375
2024-01-21 03:00:00,11159.30078125,11911.9072265625,10814.8974609375
2024-01-21 04:00:00,10467.3798828125,10835.3994140625,9790.7109375
2024-01-21 05:00:00,9742.8037109375,10693.8740234375,9272.916015625
2024-01-21 06:00:00,7728.5625,9371.4765625,7841.81640625
2024-01-21 07:00:00,6517.0576171875,8461.5107421875,7245.6953125
2024-01-21 08:00:00,5801.30322265625,6544.81005859375,4840.64501953125
2024-01-21 09:00:00,5477.20166015625,6077.919921875,4622.3203125
2024-01-21 10:00:00,3875.650390625,3886.548095703125,2804.91650390625
2024-01-21 11:00:00,3060.92041015625,3558.861572265625,2780.284423828125
2024-01-21 12:00:00,2972.106689453125,3558.861572265625,2780.284423828125
2024-01-21 13:00:00,2837.2353515625,3473.815673828125,2867.6953125
2024-01-21 14:00:00,2810.09228515625,3163.37451171875,2867.6953125
2024-01-21 15:00:00,2622.447998046875,2922.561767578125,2508.766845703125
2024-01-21 16:00:00,2441.3125,2587.989013671875,2086.78466796875
2024-01-21 17:00:00,2441.3125,2587.989013671875,2086.78466796875
2024-01-21 18:00:00,2762.044677734375,2734.839599609375,2509.477294921875
2024-01-21 19:00:00,2931.027099609375,3054.942138671875,2895.99462890625
2024-01-21 20:00:00,3215.8427734375,3440.605224609375,3177.669921875
2024-01-21 21:00:00,3916.857666015625,3689.444580078125,3538.7548828125
2024-01-21 22:00:00,5480.0224609375,5488.1171875,4590.51416015625
2024-01-21 23:00:00,5845.28564453125,6978.673828125,4935.39111328125
2024-01-22 00:00:00,6645.269775390625,8405.1025390625,5983.2333984375
2024-01-22 01:00:00,11188.16748046875,13438.369140625,11070.3828125
2024-01-22 02:00:00,12133.197265625,13613.9384765625,11723.5478515625
2024-01-22 03:00:00,12782.1591796875,14912.1904296875,12922.1689453125
2024-01-22 04:00:00,14723.5,16717.056640625,14880.802734375
2024-01-22 05:00:00,16768.146484375,18186.8359375,16626.509765625
2024-01-22 06:00:00,16994.607421875,18619.0078125,16859.537109375
2024-01-22 07:00:00,17099.865234375,18619.0078125,16859.537109375
2024-01-22 08:00:00,17142.75,18287.5546875,16370.6201171875
2024-01-22 09:00:00,17142.75,18158.8046875,15721.1123046875
2024-01-22 10:00:00,16603.076171875,17943.806640625,15298.140625
2024-01-22 11:00:00,16120.462890625,17892.4375,14415.556640625
2024-01-22 12:00:00,15495.5029296875,17431.7734375,13954.318359375
2024-01-22 13:00:00,15348.224609375,16928.904296875,13643.6669921875
2024-01-22 14:00:00,14883.3232421875,16863.0859375,13627.5908203125
2024-01-22 15:00:00,14617.78515625,16863.0859375,13627.5908203125
2024-01-22 16:00:00,14617.78515625,17209.1484375,13929.3359375
2024-01-22 17:00:00,14984.376953125,17967.857421875,14492.97265625
2024-01-22 18:00:00,15267.4912109375,18166.1640625,14705.33203125
2024-01-22 19:00:00,15267.4912109375,18166.1640625,15469.3115234375
2024-01-22 20:00:00,14842.255859375,18090.076171875,15907.416015625
2024-01-22 21:00:00,14842.255859375,17997.095703125,15907.416015625
2024-01-22 22:00:00,14831.3017578125,17908.958984375,15907.416015625
2024-01-22 23:00:00,14831.3017578125,17514.384765625,15724.1083984375
2024-01-23 00:00:00,14608.02099609375,17445.8994140625,15608.49951171875
2024-01-23 01:00:00,14415.76416015625,17545.650390625,15557.08056640625
2024-01-23 02:00:00,14952.2578125,17817.900390625,15459.6484375
2024-01-23 03:00:00,15232.1943359375,18187.59375,15859.537109375
2024-01-23 04:00:00,15968.458984375,18535.001953125,16416.865234375
2024-01-23 05:00:00,16595.828125,18967.86328125,16689.58203125
2024-01-23 06:00:00,16595.828125,19180.884765625,16731.29296875
2024-01-23 07:00:00,16577.400390625,19252.513671875,16805.1171875
2024-01-23 08:00:00,16491.35546875,19252.513671875,16805.1171875
2024-01-23 09:00:00,16270.068359375,19022.48046875,16656.5625
2024-01-23 10:00:00,15891.736328125,18915.365234375,16116.603515625
2024-01-23 11:00:00,15247.6279296875,18828.9609375,15734.5791015625
2024-01-23 12:00:00,15108.8525390625,17624.16796875,14640.2822265625
2024-01-23 13:00:00,15108.8525390625,16984.111328125,13724.08203125
2024-01-23 14:00:00,15173.806640625,16945.064453125,13584.341796875
2024-01-23 15:00:00,15226.6337890625,16945.064453125,13724.08203125
2024-01-23 16:00:00,15822.3876953125,17367.20703125,14557.9892578125
2024-01-23 17:00:00,16053.3828125,17594.328125,15040.01953125
2024-01-23 18:00:00,16080.87890625,18100.29296875,15154.3486328125
2024-01-23 19:00:00,16080.87890625,18331.21875,15908.4736328125
2024-01-23 20:00:00,16142.07421875,18794.26171875,15908.4736328125
2024-01-23 21:00:00,16064.1044921875,19097.642578125,15855.056640625
2024-01-23 22:00:00,15471.2470703125,19280.04296875,15855.056640625
2024-01-23 23:00:00,15271.6357421875,19280.04296875,15944.0703125
2024-01-24 00:00:00,15355.5458984375,19293.0830078125,16008.9892578125
2024-01-24 01:00:00,16070.88232421875,18989.0,15141.82275390625
2024-01-24 02:00:00,15869.140625,19120.646484375,15163.0400390625
2024-01-24 03:00:00,16272.6240234375,19199.04296875,15286.240234375
2024-01-24 04:00:00,16730.0390625,20553.38671875,16031.0537109375
2024-01-24 05:00:00,17691.951171875,20553.38671875,16031.0537109375
2024-01-24 06:00:00,17691.951171875,20538.5703125,15866.1728515625
2024-01-24 07:00:00,17374.701171875,20448.224609375,15866.1728515625
2024-01-24 08:00:00,17132.607421875,20048.630859375,15866.1728515625
2024-01-24 09:00:00,15399.4580078125,18433.35546875,14598.33203125
2024-01-24 10:00:00,12138.4951171875,15045.83203125,11809.2451171875
2024-01-24 11:00:00,8527.9521484375,9905.5029296875,7455.3525390625
2024-01-24 12:00:00,7913.89892578125,9006.6806640625,6993.13525390625
2024-01-24 13:00:00,7911.779296875,7340.56689453125,6008.53076171875
2024-01-24 14:00:00,7500.02001953125,7299.33642578125,5547.8408203125
2024-01-24 15:00:00,7500.02001953125,7299.33642578125,5547.8408203125
2024-01-24 16:00:00,7490.36865234375,7821.12451171875,5908.20751953125
2024-01-24 17:00:00,7543.62109375,8262.234375,6174.51123046875
2024-01-24 18:00:00,7623.060546875,8363.2548828125,6174.51123046875
2024-01-24 19:00:00,7727.60400390625,8470.7802734375,6207.2431640625
2024-01-24 20:00:00,9185.328125,10804.365234375,7565.24658203125
2024-01-24 21:00:00,10174.9482421875,10937.90625,7660.93408203125
2024-01-24 22:00:00,10174.9482421875,10937.90625,7660.93408203125
2024-01-24 23:00:00,10063.080078125,10234.505859375,7343.37841796875
2024-01-25 00:00:00,9595.22216796875,10123.93115234375,7197.99560546875
2024-01-25 01:00:00,10572.0458984375,11596.77099609375,8019.523193359375
2024-01-25 02:00:00,11297.0986328125,12058.447265625,8307.54296875
2024-01-25 03:00:00,11784.5869140625,12317.2509765625,9716.00390625
2024-01-25 04:00:00,11784.5869140625,12058.447265625,9716.00390625
2024-01-25 05:00:00,11494.271484375,11150.9599609375,9066.875
2024-01-25 06:00:00,11030.2431640625,10287.435546875,8572.27734375
2024-01-25 07:00:00,11030.2431640625,10284.0146484375,8572.27734375
2024-01-25 08:00:00,10512.1640625,9763.0224609375,8349.6220703125
2024-01-25 09:00:00,10512.1640625,8766.80078125,7857.548828125
2024-01-25 10:00:00,9505.3984375,8464.0087890625,6367.2783203125
2024-01-25 11:00:00,7808.36279296875,7112.12890625,5153.4326171875
2024-01-25 12:00:00,6299.9716796875,6049.96923828125,4752.75390625
2024-01-25 13:00:00,5191.08251953125,4537.22998046875,3393.60400390625
2024-01-25 14:00:00,5191.08251953125,4537.22998046875,3393.60400390625
2024-01-25 15:00:00,5948.5478515625,5919.8828125,4516.92529296875
2024-01-25 16:00:00,8016.9482421875,8429.1865234375,6760.365234375
2024-01-25 17:00:00,9307.8837890625,9925.5,7354.73876953125
2024-01-25 18:00:00,10271.2666015625,12756.0322265625,8878.720703125
2024-01-25 19:00:00,13877.6533203125,15001.6640625,10741.537109375
2024-01-25 20:00:00,15508.97265625,16363.693359375,11987.146484375
2024-01-25 21:00:00,15508.97265625,17918.6015625,13550.728515625
2024-01-25 22:00:00,15346.7138671875,17918.6015625,13550.728515625
2024-01-25 23:00:00,15346.7138671875,17289.2421875,14161.94921875
2024-01-26 00:00:00,15205.072265625,17048.7890625,13829.25341796875
2024-01-26 01:00:00,14313.98974609375,15617.1728515625,13471.40869140625
2024-01-26 02:00:00,15058.9150390625,16476.201171875,13908.755859375
2024-01-26 03:00:00,16648.685546875,17556.986328125,14901.841796875
2024-01-26 04:00:00,16903.8359375,18882.666015625,15463.8203125
2024-01-26 05:00:00,17230.349609375,18897.32421875,15904.48828125
2024-01-26 06:00:00,17230.349609375,18897.32421875,15904.48828125
2024-01-26 07:00:00,16959.23046875,18508.892578125,15541.01953125
2024-01-26 08:00:00,16571.013671875,18492.755859375,15444.091796875
2024-01-26 09:00:00,15306.7685546875,17024.333984375,13720.37109375
2024-01-26 10:00:00,13533.7587890625,15121.27734375,11235.7587890625
2024-01-26 11:00:00,9973.8583984375,12793.3193359375,8135.9990234375
2024-01-26 12:00:00,7923.64208984375,10394.341796875,7121.5615234375
2024-01-26 13:00:00,7840.8486328125,8948.9150390625,6830.74462890625
2024-01-26 14:00:00,7840.8486328125,8508.9169921875,6830.74462890625
2024-01-26 15:00:00,8068.97314453125,8948.9150390625,7226.5537109375
2024-01-26 16:00:00,8757.6103515625,9519.814453125,7226.5537109375
2024-01-26 17:00:00,9561.92578125,10332.53515625,7301.1669921875
2024-01-26 18:00:00,10602.095703125,12068.224609375,8545.8310546875
2024-01-26 19:00:00,13935.2666015625,14987.029296875,12025.9208984375
2024-01-26 20:00:00,16219.291015625,17185.666015625,13793.5556640625
2024-01-26 21:00:00,16792.60546875,17700.6484375,14797.982421875
2024-01-26 22:00:00,16792.60546875,17700.6484375,14797.982421875
2024-01-26 23:00:00,17200.7578125,17700.6484375,14898.4697265625
2024-01-27 00:00:00,17032.32177734375,17738.7255859375,14565.6455078125
2024-01-27 01:00:00,19432.6552734375,19013.7783203125,16944.208984375
2024-01-27 02:00:00,19293.650390625,18843.68359375,16881.234375
2024-01-27 03:00:00,18898.8203125,18216.361328125,16191.830078125
2024-01-27 04:00:00,18673.34375,18054.6796875,15321.259765625
2024-01-27 05:00:00,16831.19140625,17187.716796875,13354.9130859375
2024-01-27 06:00:00,15415.8037109375,15873.265625,12890.2958984375
2024-01-27 07:00:00,13312.08984375,14850.9072265625,11048.396484375
2024-01-27 08:00:00,13175.92578125,13586.8076171875,10878.32421875
2024-01-27 09:00:00,11195.8388671875,12600.9423828125,9750.482421875
2024-01-27 10:00:00,9592.09765625,10830.748046875,6102.58984375
2024-01-27 11:00:00,7216.31787109375,9663.1318359375,5148.3056640625
2024-01-27 12:00:00,6375.966796875,7913.8603515625,4589.36669921875
2024-01-27 13:00:00,5177.74365234375,5710.76171875,3103.236328125
2024-01-27 14:00:00,5115.818359375,5532.1484375,3014.11767578125
2024-01-27 15:00:00,5032.82861328125,5286.345703125,2821.67919921875
2024-01-27 16:00:00,5032.82861328125,5233.2099609375,2821.67919921875
2024-01-27 17:00:00,5759.8427734375,5233.2099609375,3258.194091796875
2024-01-27 18:00:00,6332.70166015625,6152.8017578125,4356.41357421875
2024-01-27 19:00:00,6336.6689453125,6348.205078125,4356.41357421875
2024-01-27 20:00:00,6584.48193359375,6856.1025390625,4853.92041015625
2024-01-27 21:00:00,7594.1416015625,6348.205078125,5064.4970703125
2024-01-27 22:00:00,7594.1416015625,6213.1201171875,5108.52783203125
2024-01-27 23:00:00,6820.52685546875,5198.53125,5064.4970703125
2024-01-28 00:00:00,6666.22802734375,5044.4677734375,4968.25244140625
2024-01-28 01:00:00,6044.088134765625,4838.3408203125,3983.7352294921875
2024-01-28 02:00:00,5878.6826171875,4737.34228515625,3964.415283203125
2024-01-28 03:00:00,6398.814453125,4754.4453125,3964.415283203125
2024-01-28 04:00:00,6408.2724609375,4754.4453125,4240.80078125
2024-01-28 05:00:00,7040.6630859375,5126.041015625,5313.00439453125
2024-01-28 06:00:00,7132.45947265625,5483.76318359375,6068.19140625
2024-01-28 07:00:00,7921.53271484375,7032.6708984375,6196.1162109375
2024-01-28 08:00:00,9647.599609375,7188.46875,6849.63525390625
