forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-01-16 14:00:00,4138.796865422706,3279.5303440103835,2210.8309232538436
2024-01-16 15:00:00,4107.662012907782,3279.5303440103835,2325.4429880150624
2024-01-16 16:00:00,4262.18701707163,3706.636131504367,2367.830982635546
2024-01-16 17:00:00,5044.710376919089,4739.814228084384,3331.589921104845
2024-01-16 18:00:00,9118.802008791683,8454.43229876021,7539.344097726042
2024-01-16 19:00:00,13094.45086038947,12962.38930275304,10970.346823784936
2024-01-16 20:00:00,14521.79079274471,14818.790238510566,12770.167871637113
2024-01-16 21:00:00,15824.634463669829,16348.936304673705,13716.506835951039
2024-01-16 22:00:00,16236.867542506405,16659.81457644264,14420.5065211284
2024-01-16 23:00:00,17017.2472735873,17244.872309917577,15457.936741269175
2024-01-17 00:00:00,17876.726807023046,17885.420958779403,15899.074164226833
2024-01-17 01:00:00,19828.406181445585,19676.276287830096,18072.047942028308
2024-01-17 02:00:00,19783.314560737956,20041.438902449612,18130.14684491468
2024-01-17 03:00:00,19783.314560737956,20066.78903933455,18158.722679763665
2024-01-17 04:00:00,20244.69583615802,20248.143240797704,18161.062929415282
2024-01-17 05:00:00,20244.69583615802,20537.92176074424,18161.062929415282
2024-01-17 06:00:00,20089.37530137513,20537.92176074424,17938.63808947196
2024-01-17 07:00:00,20089.37530137513,20356.340111485595,17818.37807301881
2024-01-17 08:00:00,20089.37530137513,20248.89010972654,17636.084821426008
2024-01-17 09:00:00,18097.79796604995,18571.858985239047,16495.045243826993
2024-01-17 10:00:00,17409.40180758239,18454.354860317173,16495.045243826993
2024-01-17 11:00:00,17409.40180758239,18454.354860317173,16589.392584129466
2024-01-17 12:00:00,17686.797954978032,18679.576143016107,16740.307479972314
2024-01-17 13:00:00,17728.63860664385,18810.04275803887,17067.086979826166
2024-01-17 14:00:00,17686.797954978032,18810.04275803887,16740.307479972314
2024-01-17 15:00:00,16629.690734953623,17810.55486371241,15877.939844171622
2024-01-17 16:00:00,15893.156196536813,16851.035781768987,15407.381836151035
2024-01-17 17:00:00,15749.896441614372,16742.76183357677,14624.12482336949
2024-01-17 18:00:00,15661.930461577838,16851.035781768987,14624.12482336949
2024-01-17 19:00:00,15456.480697510207,17083.214190333507,14763.427642802882
2024-01-17 20:00:00,15456.480697510207,17511.558532359577,14763.427642802882
2024-01-17 21:00:00,15017.666914354195,17511.558532359577,14598.738752781315
2024-01-17 22:00:00,14740.814304941028,17434.19698758648,13979.503625501382
2024-01-17 23:00:00,14373.10356326716,17146.397527743793,13788.194170275026
2024-01-18 00:00:00,14148.647624956291,16900.40203358973,13583.556007251951
2024-01-18 01:00:00,11370.875309433057,14580.040961141975,11582.621754053198
2024-01-18 02:00:00,11423.653068262418,14321.482007897846,11271.546442778254
2024-01-18 03:00:00,11423.653068262418,13301.21087329126,11072.912427842832
2024-01-18 04:00:00,9214.000949810721,10574.828145841491,8096.117075555306
2024-01-18 05:00:00,7097.164678251834,8119.220655576873,5963.3504527123605
2024-01-18 06:00:00,4595.172415407319,5487.995443642232,3838.5172344051507
2024-01-18 07:00:00,4244.657069444118,5268.146589041637,3258.5881617453992
2024-01-18 08:00:00,3450.6122435526904,3237.800051217544,3012.166073036885
2024-01-18 09:00:00,3132.0190770609806,2203.925772738283,2343.5502910128694
2024-01-18 10:00:00,3057.486073063221,2171.150135086178,2114.8819357905177
2024-01-18 11:00:00,2591.521056829346,2203.925772738283,1740.5237918291866
2024-01-18 12:00:00,2584.587312506499,2816.475408925704,1740.5237918291866
2024-01-18 13:00:00,2591.521056829346,2977.0481009312352,1959.3545043333256
2024-01-18 14:00:00,2783.3977209936475,3446.3009899096287,2041.8207661833233
2024-01-18 15:00:00,3488.6840700545126,3843.959174104408,2416.072515128148
2024-01-18 16:00:00,4524.572259153095,4277.473884451356,3621.1097206187314
2024-01-18 17:00:00,5404.9933546407465,5841.998158099854,4919.059917006098
2024-01-18 18:00:00,6586.311836929459,7689.1031766468595,7287.208258840051
2024-01-18 19:00:00,7034.907850708591,8326.826601031324,7787.69730281974
2024-01-18 20:00:00,7034.907850708591,8326.826601031324,7787.69730281974
2024-01-18 21:00:00,5961.717958751815,7911.100740680013,6235.403278760616
2024-01-18 22:00:00,5483.944551933364,7560.922103608626,5701.34965938953
2024-01-18 23:00:00,5194.135486563297,6582.560072453715,5030.066052245515
2024-01-19 00:00:00,5149.317172762726,6193.51998839465,4965.1945626462375
2024-01-19 01:00:00,5329.127409026729,6811.464336787083,5264.008750945868
2024-01-19 02:00:00,5189.992322056633,6399.851663122767,4929.390280956575
2024-01-19 03:00:00,4688.0006908475625,5897.192753852052,4519.334000562668
2024-01-19 04:00:00,4192.082676869768,5201.785631342813,4396.933900729353
2024-01-19 05:00:00,3829.9434189761123,4835.696417104144,3932.938485327245
2024-01-19 06:00:00,3710.4251671790753,4503.86025633409,3633.9735481932835
2024-01-19 07:00:00,3703.0069982886052,4318.817075085053,3160.956137286251
2024-01-19 08:00:00,3322.1364529664224,3551.054655845768,2931.149850292553
2024-01-19 09:00:00,3098.166724412964,3446.159164391309,2851.881631800827
2024-01-19 10:00:00,2709.0400987657704,3427.2823277106945,2823.7553523666425
2024-01-19 11:00:00,2637.976958079951,3060.0406442360836,2618.3147123837184
2024-01-19 12:00:00,2637.976958079951,2769.7739399909806,2449.738217648532
2024-01-19 13:00:00,2452.0165110310118,2769.7739399909806,2449.738217648532
2024-01-19 14:00:00,2327.3527490075885,2950.5777040241373,2455.240110810947
2024-01-19 15:00:00,2327.3527490075885,3006.350134965902,2760.539309574458
2024-01-19 16:00:00,2732.3346049230204,3017.0018589676583,2880.7474367474338
2024-01-19 17:00:00,2845.568383637117,3359.711895147153,2880.7474367474338
2024-01-19 18:00:00,3025.0969944395147,3504.578104805527,2888.118894605292
2024-01-19 19:00:00,3033.121179743701,3573.073760969586,3024.21358506587
2024-01-19 20:00:00,3340.9296969404822,4201.006334256594,3234.164971243492
2024-01-19 21:00:00,3344.186688172109,4465.326418234921,3555.353653087863
2024-01-19 22:00:00,3635.5182456029634,5255.998083179506,4324.500842740959
2024-01-19 23:00:00,3702.6259330778557,5306.982204882559,4336.846159383192
2024-01-20 00:00:00,4108.36390390116,5965.257015906851,4674.580411209232
2024-01-20 01:00:00,6471.501638373351,8640.14880442855,6911.647519846951
2024-01-20 02:00:00,7185.978787365117,9416.518868121235,7376.147550367077
2024-01-20 03:00:00,7259.771374047967,9900.53413415269,7449.373344417779
2024-01-20 04:00:00,8526.442535310498,11095.839607445545,9098.168868916626
2024-01-20 05:00:00,9164.196938737412,11266.516088841847,9362.790331815737
2024-01-20 06:00:00,9429.788867209558,11435.25109430628,9797.380778012852
2024-01-20 07:00:00,9429.788867209558,11266.516088841847,9797.380778012852
2024-01-20 08:00:00,9070.625283156915,11012.398693046776,9053.373688152195
2024-01-20 09:00:00,8530.661404100709,10406.123910009157,9016.161772490923
2024-01-20 10:00:00,8044.713176896581,10406.123910009157,8750.46684492657
2024-01-20 11:00:00,8044.713176896581,10406.123910009157,8529.575382313578
2024-01-20 12:00:00,8044.713176896581,9991.987485745054,8529.575382313578
2024-01-20 13:00:00,7986.4614005004005,9870.301794943838,8529.575382313578
2024-01-20 14:00:00,7985.907723632294,9870.301794943838,8623.096075887945
2024-01-20 15:00:00,7986.4614005004005,9990.581430099435,9051.754830012022
2024-01-20 16:00:00,9477.301748192496,10825.221363488901,10133.168784386029
2024-01-20 17:00:00,9996.294486379458,11801.742303599589,10672.070007202252
2024-01-20 18:00:00,10728.636162894963,12128.255836418948,11191.940961784894
2024-01-20 19:00:00,10728.636162894963,12992.21524893876,11466.938263350632
2024-01-20 20:00:00,10678.126964084482,12992.21524893876,11466.938263350632
2024-01-20 21:00:00,10326.238849190837,12709.19288395324,11134.694092811344
2024-01-20 22:00:00,9722.596689949089,11755.232485012535,10309.432146441914
2024-01-20 23:00:00,9508.98672241703,11755.232485012535,10028.682927848928
2024-01-21 00:00:00,9115.305553706312,11462.953178096252,10023.485904985464
2024-01-21 01:00:00,10637.904555251822,12688.353700318734,11682.728474829346
2024-01-21 02:00:00,10456.490605571365,12366.137384431557,11528.091113977538
2024-01-21 03:00:00,9306.067747726574,11367.129190758744,10151.222138494395
2024-01-21 04:00:00,8983.170485362134,10437.200747655399,10000.846326153589
2024-01-21 05:00:00,8761.019351893709,10024.73737230747,8875.646545344247
2024-01-21 06:00:00,6858.3495892072115,8379.964665274598,7424.030851108135
2024-01-21 07:00:00,5301.670323148466,6542.813474995656,6181.104346933441
2024-01-21 08:00:00,4541.902303173383,4914.271824789317,4360.303449180812
2024-01-21 09:00:00,4253.91387451642,4886.245200624986,3997.483773166584
2024-01-21 10:00:00,3036.1393283176785,3704.735850696752,2222.4478923066204
2024-01-21 11:00:00,2915.7474520443902,3268.2647896840317,2222.4478923066204
2024-01-21 12:00:00,2830.719191117887,3055.331134928807,2209.474009000429
2024-01-21 13:00:00,2821.6107093157243,2921.688739267667,2302.337854628962
2024-01-21 14:00:00,2740.921417149859,2679.383562410294,2209.474009000429
2024-01-21 15:00:00,2487.7614535629273,2349.4513862168387,1845.7029800043185
2024-01-21 16:00:00,2459.493097157143,2147.9485313334517,1845.7029800043185
2024-01-21 17:00:00,2459.493097157143,2147.9485313334517,1789.7149885133874
2024-01-21 18:00:00,2586.8693497507084,2181.940429439619,1957.9086370789933
2024-01-21 19:00:00,2646.784636110602,2278.789151944735,1957.9086370789933
2024-01-21 20:00:00,3139.3657007044294,2375.3196439406456,2344.4620809940675
2024-01-21 21:00:00,4019.3096486947597,3292.84277851522,2831.755221414074
2024-01-21 22:00:00,4843.782615405847,4275.1351087180865,3949.0557920563683
2024-01-21 23:00:00,5073.278241509462,7251.266594338018,4300.70793165843
2024-01-22 00:00:00,5238.677850165708,7559.021995057752,4703.79170345839
2024-01-22 01:00:00,9352.570266232447,10860.353827098832,9025.304344560904
2024-01-22 02:00:00,10365.183715418767,12134.795763546974,9619.084689699217
2024-01-22 03:00:00,12886.406914958528,14284.24716668534,11795.189027337907
2024-01-22 04:00:00,15532.610617153674,16628.394802636434,15102.544484403988
2024-01-22 05:00:00,16159.56889939977,18263.0618884476,16294.310709164167
2024-01-22 06:00:00,17081.773817178833,18263.0618884476,16779.61051139208
2024-01-22 07:00:00,17113.315985610097,18263.0618884476,16875.011921411577
2024-01-22 08:00:00,17351.57777191164,18171.654462574545,16875.011921411577
2024-01-22 09:00:00,17351.57777191164,17844.20659259336,16129.935413279323
2024-01-22 10:00:00,16595.23661292114,17414.45880249753,15223.299993107372
2024-01-22 11:00:00,16269.509010859652,17349.391404259786,14831.116135438777
2024-01-22 12:00:00,15907.963117825588,16323.018619921299,14774.622841779274
2024-01-22 13:00:00,15649.699054122491,16323.018619921299,13953.035386195634
2024-01-22 14:00:00,15349.194781502783,16815.600968068313,13699.425886616826
2024-01-22 15:00:00,15349.194781502783,16958.166269156976,13699.425886616826
2024-01-22 16:00:00,15270.726754543408,17216.949796216137,14272.648365233636
2024-01-22 17:00:00,15206.666389178354,18287.53036777757,14545.245736638535
2024-01-22 18:00:00,14691.191567841643,18298.060849177768,15107.663787464968
2024-01-22 19:00:00,14445.834767670647,18494.68007202972,15259.512323784671
2024-01-22 20:00:00,14445.834767670647,18494.68007202972,15400.23330904813
2024-01-22 21:00:00,15101.369180535115,18224.300226903757,15818.21952137247
2024-01-22 22:00:00,15101.369180535115,17989.84828295411,15818.21952137247
2024-01-22 23:00:00,14857.16731578261,17860.31454123286,15454.513453892438
2024-01-23 00:00:00,14690.54056764011,17770.614801556578,14919.837710219008
2024-01-23 01:00:00,14576.614967283824,17649.022301508994,14012.801816612668
2024-01-23 02:00:00,15091.662825347154,17331.85338496883,14356.216648074893
2024-01-23 03:00:00,15267.675182924579,18012.173738684516,14534.750598962095
2024-01-23 04:00:00,15820.500583923402,18587.66342786998,14804.672878261337
2024-01-23 05:00:00,16568.15604226499,18905.365595890165,15968.712538268504
2024-01-23 06:00:00,16579.17603832682,18905.365595890165,16130.475783792623
2024-01-23 07:00:00,16613.062987569167,18879.964368418645,16225.127685774884
2024-01-23 08:00:00,16613.062987569167,18751.661675088166,16501.25714370777
2024-01-23 09:00:00,16442.27006565711,18751.661675088166,16501.25714370777
2024-01-23 10:00:00,15710.010118914017,18751.661675088166,15516.75500880274
2024-01-23 11:00:00,15305.052453427605,17904.791094838056,15033.799966071114
2024-01-23 12:00:00,15305.052453427605,16890.116510975888,14421.084709700264
2024-01-23 13:00:00,15410.587423020643,16608.436502108805,14092.362663886855
2024-01-23 14:00:00,15410.587423020643,16519.807693341205,14130.89776155474
2024-01-23 15:00:00,15292.406870953046,16519.807693341205,14130.89776155474
2024-01-23 16:00:00,15292.406870953046,16790.083325368003,14130.89776155474
2024-01-23 17:00:00,15558.463763716944,17342.586816983036,14523.935939265695
2024-01-23 18:00:00,15603.619252175124,18759.94435628443,14525.707200964976
2024-01-23 19:00:00,15603.619252175124,18853.79421944525,15427.109658688258
2024-01-23 20:00:00,15568.111999049515,19324.20141964734,15824.953773810112
2024-01-23 21:00:00,15377.145471048052,19672.164729474607,15824.953773810112
2024-01-23 22:00:00,15377.145471048052,19672.164729474607,15669.571585634554
2024-01-23 23:00:00,15881.161335246768,19278.923673120084,15189.178165134002
2024-01-24 00:00:00,16015.343155974511,18910.7486266012,15157.690440424822
2024-01-24 01:00:00,16733.64685551862,18529.890393575064,14590.32504395195
2024-01-24 02:00:00,16863.749991614848,18578.623477313493,14478.774587649981
2024-01-24 03:00:00,16991.275705300126,18590.664843223705,14701.875500253918
2024-01-24 04:00:00,18053.740915464186,19816.420995558725,15141.753614491035
2024-01-24 05:00:00,18053.740915464186,19861.35278246257,15141.753614491035
2024-01-24 06:00:00,17993.1276606152,20343.989428188637,15543.847851350514
2024-01-24 07:00:00,17832.9453019032,20343.989428188637,14944.176558024728
2024-01-24 08:00:00,17436.48716384427,19306.049848936207,14944.176558024728
2024-01-24 09:00:00,14418.17175965889,16982.585842784712,13583.830152247016
2024-01-24 10:00:00,11339.148968690903,13770.141646572794,10693.850573447926
2024-01-24 11:00:00,7586.528032301287,9658.717299981898,7206.103282632753
2024-01-24 12:00:00,7511.136624493039,8076.496398972416,6776.787470794723
2024-01-24 13:00:00,6849.016879396859,7748.640258839267,6400.587452191169
2024-01-24 14:00:00,6849.016879396859,7733.046828275844,5898.331467627959
2024-01-24 15:00:00,7115.039482197626,7488.232122325445,5865.072687083299
2024-01-24 16:00:00,7325.4843078729655,7488.232122325445,5719.122618981453
2024-01-24 17:00:00,7439.572239040162,7203.633329429641,5719.122618981453
2024-01-24 18:00:00,7635.940359273509,7203.633329429641,5905.103906709705
2024-01-24 19:00:00,7730.210541439112,7368.700271574487,5914.457649017032
2024-01-24 20:00:00,9457.237698057415,9132.308186718805,6971.929511976783
2024-01-24 21:00:00,9499.693260718626,9625.113934701572,7364.118302509369
2024-01-24 22:00:00,9499.693260718626,9625.113934701572,7364.118302509369
2024-01-24 23:00:00,8534.701427612405,8223.836391185823,6472.213981526264
2024-01-25 00:00:00,8510.31779662313,8181.397131518019,6151.501618154762
2024-01-25 01:00:00,10408.534820511402,9823.691512734233,7854.991676457556
2024-01-25 02:00:00,11345.14887688547,10645.02695625064,8591.057726143155
2024-01-25 03:00:00,11814.922009735088,11085.491620633855,8659.802278709285
2024-01-25 04:00:00,11814.922009735088,11085.491620633855,8591.057726143155
2024-01-25 05:00:00,11429.476363129095,10207.558914359932,8264.180979755836
2024-01-25 06:00:00,10798.230941916083,9500.595437434997,7354.221336333458
2024-01-25 07:00:00,10569.346028160613,9147.544610827408,7120.843992088669
2024-01-25 08:00:00,10447.628090022074,8728.154037180422,7120.843992088669
2024-01-25 09:00:00,10072.61510679817,8654.566201596888,7120.843992088669
2024-01-25 10:00:00,8832.429696636389,8549.131014300836,6132.406145105423
2024-01-25 11:00:00,7950.866168084973,7527.011476133076,5211.534507504189
2024-01-25 12:00:00,6265.414632328663,6070.817910463973,4365.615898083099
2024-01-25 13:00:00,5292.415728734088,5003.51640955029,3694.879830266743
2024-01-25 14:00:00,5292.415728734088,5003.51640955029,3694.879830266743
